,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Alcohol,Amphet,Amyl,Benzos,Caff,Cannabis,Choc,Coke,Crack,Ecstasy,Heroin,Ketamine,Legalh,LSD,Meth,Mushrooms,Nicotine,Semer,VSA
418,421,25-34,Male,University degree,UK,White,0.62967,0.16767,-0.17779,-0.30172,0.12330999999999999,0.19268,-0.52593,CL6,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
419,422,18-24,Male,Left school at 18 years,UK,White,0.31287,0.80523,-0.019280000000000002,-0.91699,1.1340700000000001,0.52975,0.7654,CL4,CL3,CL0,CL0,CL6,CL6,CL4,CL0,CL0,CL3,CL0,CL3,CL0,CL0,CL0,CL0,CL5,CL0,CL0
420,423,25-34,Male,"Some college or university, no certificate or degree",UK,White,0.31287,-1.7625,-1.42424,-0.30172,-0.40581,0.52975,-0.8463700000000001,CL5,CL2,CL2,CL0,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
421,424,35-44,Male,Professional certificate/ diploma,UK,White,-0.79151,-0.15487,-0.019280000000000002,1.81866,-0.65253,-0.21711999999999998,-1.18084,CL4,CL1,CL1,CL3,CL6,CL6,CL6,CL1,CL0,CL1,CL0,CL0,CL2,CL1,CL1,CL1,CL6,CL0,CL1
422,425,35-44,Female,University degree,UK,Mixed-White/Asian,-1.05308,0.80523,-0.71727,1.2861,0.9394899999999999,-0.21711999999999998,-0.8463700000000001,CL6,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
423,426,45-54,Female,Doctorate degree,USA,White,0.52135,0.0033200000000000005,1.6565299999999998,0.9415600000000001,-0.00665,1.29221,0.40148,CL3,CL1,CL1,CL1,CL6,CL6,CL6,CL1,CL1,CL2,CL1,CL0,CL2,CL2,CL1,CL2,CL1,CL0,CL1
424,427,35-44,Male,University degree,UK,White,-0.34799,-0.30033000000000004,0.14143,-0.30172,-1.6410099999999999,-0.21711999999999998,-0.8463700000000001,CL6,CL2,CL3,CL0,CL6,CL5,CL5,CL1,CL0,CL3,CL0,CL0,CL3,CL1,CL0,CL2,CL5,CL0,CL0
425,428,45-54,Male,Left school at 16 years,UK,White,0.22393000000000002,0.0033200000000000005,-0.31776,-0.15487,-0.00665,0.52975,-0.21575,CL5,CL1,CL0,CL3,CL5,CL1,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
426,429,35-44,Male,University degree,Other,White,0.62967,-0.80615,-0.17779,-1.34289,-0.14277,0.88113,0.07987000000000001,CL6,CL1,CL1,CL1,CL6,CL6,CL5,CL3,CL0,CL3,CL0,CL1,CL3,CL3,CL0,CL4,CL0,CL0,CL2
427,430,25-34,Female,Left school at 18 years,UK,White,-0.92104,-0.15487,-2.09015,0.28783000000000003,0.7583,-1.37983,-1.5485799999999998,CL5,CL0,CL0,CL3,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
428,431,25-34,Male,Left school before 16 years,UK,White,0.22393000000000002,-0.9477899999999999,-1.42424,-0.7609600000000001,-0.27607,-0.21711999999999998,-0.21575,CL5,CL1,CL0,CL0,CL6,CL1,CL6,CL0,CL0,CL1,CL0,CL0,CL0,CL1,CL0,CL1,CL6,CL0,CL1
429,432,25-34,Female,Left school at 18 years,UK,White,0.04257,0.32197,-0.97631,0.9415600000000001,-1.0145,0.19268,-0.21575,CL5,CL2,CL1,CL0,CL6,CL2,CL5,CL2,CL0,CL2,CL0,CL2,CL0,CL0,CL0,CL2,CL5,CL0,CL0
430,433,25-34,Male,University degree,UK,White,-0.24649000000000001,-0.30033000000000004,-1.68062,0.28783000000000003,0.12330999999999999,-0.71126,-1.18084,CL5,CL0,CL0,CL0,CL5,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
431,434,45-54,Female,Left school at 16 years,UK,White,0.22393000000000002,1.9388599999999998,-1.1190200000000001,1.2861,-0.14277,1.8620299999999999,0.7654,CL6,CL1,CL1,CL0,CL2,CL2,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0
432,435,18-24,Female,University degree,UK,White,-0.14882,0.9624799999999999,-1.55521,2.23427,1.6308799999999999,-0.21711999999999998,-0.52593,CL5,CL0,CL2,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
433,436,25-34,Female,University degree,UK,White,0.04257,0.47617,-1.1190200000000001,0.59042,1.81175,-0.71126,-0.52593,CL4,CL0,CL0,CL0,CL4,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
434,437,55-64,Male,"Some college or university, no certificate or degree",USA,White,-0.67825,-0.30033000000000004,1.0623799999999999,1.81866,0.7583,-1.37983,-1.18084,CL1,CL0,CL0,CL0,CL2,CL6,CL5,CL1,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0
435,438,45-54,Male,Left school at 16 years,UK,White,-1.43907,0.47617,0.29338000000000003,-0.91699,0.41594,0.52975,0.40148,CL6,CL2,CL2,CL2,CL6,CL6,CL4,CL3,CL5,CL2,CL2,CL0,CL0,CL1,CL1,CL0,CL2,CL0,CL0
436,439,25-34,Female,University degree,USA,White,2.82196,-0.43998999999999994,-0.8473200000000001,-1.7719999999999998,-2.04506,0.88113,0.07987000000000001,CL5,CL2,CL0,CL6,CL6,CL2,CL6,CL2,CL2,CL0,CL2,CL0,CL2,CL0,CL2,CL2,CL6,CL0,CL0
437,440,18-24,Female,"Some college or university, no certificate or degree",USA,White,1.37297,-0.30033000000000004,0.29338000000000003,-0.15487,-1.7816900000000002,0.19268,-0.21575,CL4,CL0,CL0,CL0,CL5,CL4,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL3
438,441,35-44,Female,University degree,UK,White,-0.46725,0.47617,-0.58331,0.7609600000000001,1.81175,-0.21711999999999998,-0.52593,CL6,CL0,CL0,CL0,CL6,CL2,CL6,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL2,CL0,CL0
439,442,18-24,Female,"Some college or university, no certificate or degree",UK,White,-0.67825,1.45421,-2.09015,-0.01729,0.5848899999999999,0.52975,0.07987000000000001,CL3,CL0,CL0,CL0,CL5,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
440,443,25-34,Female,Masters degree,UK,White,-0.92104,0.0033200000000000005,0.29338000000000003,-0.15487,-0.00665,0.19268,0.07987000000000001,CL5,CL2,CL0,CL0,CL6,CL6,CL6,CL3,CL0,CL4,CL0,CL2,CL3,CL2,CL0,CL2,CL6,CL0,CL0
441,444,35-44,Male,Left school at 16 years,UK,White,0.41667,0.63779,-0.71727,-0.7609600000000001,-0.27607,-0.21711999999999998,-0.21575,CL5,CL0,CL0,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL5,CL0,CL0
442,445,45-54,Female,Professional certificate/ diploma,UK,White,-0.46725,0.80523,0.58331,0.13136,0.7583,-2.55524,-0.8463700000000001,CL5,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
443,446,45-54,Female,University degree,UK,White,1.02119,-0.9477899999999999,-0.58331,-0.91699,0.41594,-0.21711999999999998,-1.5485799999999998,CL5,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
444,447,25-34,Female,University degree,UK,White,0.22393000000000002,-1.09207,0.44585,2.75696,-0.65253,-0.71126,0.40148,CL6,CL2,CL2,CL2,CL5,CL3,CL5,CL2,CL0,CL2,CL0,CL2,CL3,CL3,CL3,CL2,CL6,CL0,CL0
445,448,25-34,Male,Masters degree,UK,White,0.04257,-0.15487,-0.8473200000000001,-0.7609600000000001,-1.13788,1.29221,0.07987000000000001,CL6,CL2,CL1,CL0,CL6,CL2,CL6,CL2,CL0,CL2,CL0,CL0,CL2,CL0,CL0,CL2,CL6,CL0,CL0
446,449,18-24,Female,"Some college or university, no certificate or degree",UK,White,1.13281,1.45421,1.0623799999999999,-1.7719999999999998,-0.89891,1.29221,1.2247,CL5,CL0,CL2,CL3,CL6,CL3,CL5,CL0,CL0,CL2,CL0,CL0,CL3,CL4,CL0,CL3,CL5,CL0,CL0
447,450,18-24,Male,University degree,UK,White,-0.34799,0.63779,0.44585,-0.30172,0.7583,-0.21711999999999998,0.07987000000000001,CL5,CL3,CL3,CL0,CL3,CL3,CL6,CL3,CL0,CL4,CL0,CL4,CL3,CL3,CL3,CL3,CL0,CL0,CL0
448,451,18-24,Female,University degree,UK,White,0.73545,-0.15487,-0.8473200000000001,0.59042,-1.0145,0.52975,0.07987000000000001,CL5,CL2,CL2,CL2,CL6,CL5,CL4,CL2,CL2,CL2,CL0,CL2,CL2,CL0,CL0,CL2,CL6,CL0,CL0
449,452,18-24,Female,Masters degree,UK,White,-1.1943,0.80523,-0.8473200000000001,-0.15487,0.7583,0.19268,-0.52593,CL5,CL0,CL0,CL0,CL4,CL2,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
450,453,35-44,Female,University degree,UK,White,-0.14882,-0.15487,0.14143,0.13136,0.9394899999999999,-1.37983,0.07987000000000001,CL5,CL0,CL0,CL0,CL3,CL2,CL6,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0
451,454,25-34,Male,University degree,UK,White,1.23461,-1.7625,-0.31776,0.13136,0.41594,-1.37983,-0.21575,CL5,CL2,CL3,CL0,CL4,CL3,CL5,CL0,CL0,CL2,CL0,CL2,CL2,CL0,CL0,CL2,CL2,CL0,CL0
452,455,45-54,Male,Doctorate degree,UK,White,-0.14882,-0.57545,0.8830899999999999,-0.7609600000000001,-0.27607,1.8620299999999999,0.7654,CL6,CL6,CL2,CL5,CL6,CL6,CL6,CL3,CL2,CL3,CL5,CL2,CL4,CL4,CL5,CL3,CL4,CL0,CL1
453,456,18-24,Female,University degree,UK,White,0.82562,-0.80615,0.7233,-0.7609600000000001,-2.57309,0.88113,-0.21575,CL6,CL3,CL3,CL0,CL6,CL3,CL5,CL0,CL0,CL2,CL0,CL0,CL4,CL0,CL0,CL0,CL5,CL0,CL0
454,457,35-44,Male,University degree,UK,White,1.6038299999999999,-0.43998999999999994,0.29338000000000003,-2.21844,-0.65253,0.88113,0.40148,CL6,CL3,CL1,CL4,CL6,CL4,CL6,CL3,CL1,CL3,CL3,CL2,CL2,CL2,CL1,CL2,CL6,CL0,CL1
455,458,35-44,Female,Masters degree,UK,White,-0.46725,-0.57545,0.14143,0.59042,0.7583,-1.37983,-2.07848,CL5,CL0,CL0,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
456,459,18-24,Female,University degree,UK,White,0.62967,0.0033200000000000005,0.14143,0.59042,0.12330999999999999,-0.21711999999999998,0.07987000000000001,CL6,CL4,CL2,CL0,CL6,CL6,CL6,CL2,CL0,CL4,CL0,CL4,CL4,CL3,CL0,CL3,CL6,CL0,CL0
457,460,25-34,Male,Masters degree,UK,White,0.9109299999999999,1.2861,1.8851099999999998,-2.5383,-0.40581,0.52975,0.07987000000000001,CL4,CL3,CL0,CL0,CL6,CL4,CL6,CL2,CL0,CL3,CL0,CL4,CL3,CL3,CL3,CL3,CL5,CL0,CL0
458,461,18-24,Female,University degree,UK,White,1.23461,-1.37639,1.24033,-1.7719999999999998,0.25953000000000004,0.88113,0.07987000000000001,CL6,CL3,CL3,CL4,CL6,CL5,CL6,CL3,CL0,CL2,CL3,CL5,CL3,CL2,CL3,CL2,CL6,CL0,CL0
459,462,18-24,Male,"Some college or university, no certificate or degree",UK,White,1.49158,-1.37639,-2.63199,1.81866,-1.25773,0.52975,-1.18084,CL5,CL0,CL2,CL0,CL6,CL2,CL4,CL0,CL0,CL3,CL0,CL0,CL2,CL0,CL0,CL2,CL0,CL0,CL0
460,463,35-44,Male,"Some college or university, no certificate or degree",UK,White,0.82562,0.47617,1.43533,0.13136,-2.30408,1.29221,1.2247,CL3,CL2,CL2,CL1,CL6,CL2,CL6,CL2,CL0,CL2,CL0,CL0,CL2,CL1,CL0,CL1,CL6,CL0,CL1
461,464,45-54,Male,Left school at 18 years,UK,White,1.02119,-0.9477899999999999,-0.58331,1.45039,-1.25773,-0.21711999999999998,0.40148,CL6,CL1,CL2,CL0,CL6,CL1,CL3,CL1,CL0,CL0,CL0,CL0,CL1,CL1,CL0,CL1,CL3,CL0,CL1
462,465,18-24,Female,University degree,UK,White,0.31287,-0.80615,1.0623799999999999,0.7609600000000001,0.9394899999999999,0.19268,-0.21575,CL5,CL2,CL2,CL3,CL5,CL3,CL5,CL0,CL0,CL2,CL0,CL0,CL2,CL3,CL3,CL3,CL6,CL0,CL0
463,466,18-24,Female,Masters degree,UK,White,1.37297,-1.09207,-0.019280000000000002,-0.45321000000000006,-0.40581,1.29221,0.7654,CL5,CL0,CL2,CL0,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
464,467,18-24,Female,University degree,UK,Asian,0.31287,0.63779,1.0623799999999999,1.11406,-0.27607,-0.71126,0.7654,CL0,CL2,CL0,CL2,CL6,CL6,CL5,CL0,CL0,CL3,CL0,CL0,CL2,CL0,CL0,CL2,CL6,CL0,CL2
465,468,45-54,Male,University degree,UK,White,0.22393000000000002,0.0033200000000000005,1.24033,-0.01729,1.46191,-0.21711999999999998,-0.21575,CL6,CL1,CL1,CL0,CL2,CL1,CL5,CL1,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL2,CL0,CL0
466,469,35-44,Male,University degree,UK,White,-0.051879999999999996,0.16767,-0.71727,-0.30172,0.12330999999999999,-1.37983,-1.18084,CL6,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
467,470,25-34,Male,University degree,UK,White,-1.1943,1.74091,1.43533,0.7609600000000001,-0.00665,0.88113,1.2247,CL5,CL3,CL2,CL0,CL6,CL3,CL5,CL3,CL0,CL3,CL0,CL0,CL2,CL3,CL0,CL2,CL6,CL0,CL0
468,471,45-54,Female,Left school at 16 years,USA,White,2.82196,-1.6334,-1.42424,1.6110799999999998,-2.04506,-0.21711999999999998,0.07987000000000001,CL3,CL1,CL1,CL6,CL6,CL1,CL6,CL1,CL1,CL1,CL2,CL0,CL0,CL1,CL6,CL0,CL6,CL0,CL0
469,472,18-24,Female,University degree,UK,White,0.13606,0.80523,0.29338000000000003,-0.15487,0.7583,-0.71126,-0.8463700000000001,CL4,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
470,473,18-24,Male,Masters degree,UK,Mixed-White/Black,-0.92104,2.57309,1.0623799999999999,1.11406,2.33337,-0.21711999999999998,0.40148,CL5,CL2,CL2,CL2,CL6,CL6,CL5,CL2,CL0,CL3,CL0,CL0,CL2,CL3,CL0,CL3,CL6,CL0,CL0
471,474,18-24,Female,Left school before 16 years,UK,White,0.31287,0.0033200000000000005,-0.17779,1.2861,-0.00665,0.19268,-0.21575,CL5,CL2,CL2,CL2,CL6,CL3,CL5,CL2,CL2,CL2,CL2,CL0,CL2,CL2,CL2,CL0,CL6,CL0,CL2
472,475,35-44,Female,"Some college or university, no certificate or degree",USA,White,1.37297,0.0033200000000000005,-0.45174,-0.7609600000000001,-0.52745,0.88113,-0.21575,CL2,CL0,CL0,CL3,CL6,CL6,CL5,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL6,CL0,CL0
473,476,55-64,Female,University degree,UK,Mixed-White/Asian,-0.24649000000000001,0.9624799999999999,0.14143,-0.15487,0.41594,-1.37983,-2.07848,CL6,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
474,477,45-54,Female,University degree,USA,White,-1.1943,0.9624799999999999,-0.45174,0.7609600000000001,0.9394899999999999,-0.71126,-0.8463700000000001,CL3,CL1,CL0,CL0,CL6,CL6,CL4,CL1,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL1,CL0,CL0
475,478,35-44,Male,University degree,UK,White,1.72012,-0.9477899999999999,0.58331,-1.7719999999999998,-0.40581,0.19268,-0.8463700000000001,CL6,CL0,CL0,CL0,CL6,CL2,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL3
476,479,35-44,Female,Professional certificate/ diploma,UK,White,1.49158,-0.69509,-0.71727,-1.21213,-1.25773,1.29221,0.7654,CL6,CL0,CL1,CL6,CL6,CL2,CL5,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
477,480,25-34,Female,University degree,UK,White,0.41667,0.80523,-0.31776,0.9415600000000001,0.5848899999999999,-0.21711999999999998,0.07987000000000001,CL6,CL0,CL0,CL0,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
478,481,25-34,Female,Masters degree,Australia,White,0.41667,-0.43998999999999994,1.43533,1.45039,0.25953000000000004,0.19268,0.40148,CL6,CL0,CL0,CL2,CL6,CL2,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0
479,482,18-24,Male,"Some college or university, no certificate or degree",USA,White,1.13281,-0.80615,-0.17779,-1.34289,-0.65253,-1.37983,-0.8463700000000001,CL3,CL3,CL0,CL3,CL6,CL3,CL4,CL3,CL0,CL3,CL3,CL3,CL3,CL3,CL3,CL3,CL6,CL0,CL0
480,483,35-44,Female,University degree,Australia,White,1.02119,0.16767,0.29338000000000003,-0.15487,0.5848899999999999,0.19268,0.40148,CL6,CL2,CL1,CL6,CL6,CL3,CL5,CL2,CL0,CL2,CL1,CL1,CL0,CL1,CL2,CL1,CL6,CL0,CL0
481,484,35-44,Male,"Some college or university, no certificate or degree",UK,White,-0.67825,-0.15487,0.29338000000000003,0.13136,1.6308799999999999,-0.71126,-0.21575,CL0,CL1,CL0,CL0,CL6,CL6,CL2,CL1,CL0,CL1,CL1,CL0,CL0,CL1,CL0,CL1,CL3,CL0,CL1
482,485,25-34,Female,University degree,UK,White,1.23461,0.47617,1.43533,0.28783000000000003,0.9394899999999999,0.19268,-0.8463700000000001,CL2,CL0,CL2,CL2,CL5,CL6,CL5,CL0,CL0,CL4,CL0,CL3,CL2,CL0,CL0,CL3,CL3,CL0,CL0
483,486,35-44,Female,Left school at 16 years,UK,White,-0.58016,0.9624799999999999,-0.58331,0.7609600000000001,-0.27607,-1.37983,-1.18084,CL4,CL1,CL1,CL0,CL6,CL6,CL6,CL1,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
484,487,45-54,Female,Left school at 16 years,UK,White,-0.46725,0.32197,-1.55521,1.11406,-0.78155,-1.37983,-0.8463700000000001,CL6,CL0,CL1,CL0,CL6,CL6,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
485,488,25-34,Male,Left school at 18 years,Other,White,1.49158,-1.6334,1.0623799999999999,-0.7609600000000001,-1.3850200000000001,-0.71126,-1.18084,CL5,CL5,CL0,CL2,CL6,CL5,CL4,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,CL0,CL5,CL0,CL1
486,489,35-44,Female,Left school at 18 years,USA,White,1.8399,-1.7625,1.24033,-1.07533,0.25953000000000004,0.19268,-0.52593,CL4,CL0,CL0,CL6,CL6,CL6,CL6,CL1,CL1,CL0,CL1,CL0,CL0,CL1,CL0,CL1,CL6,CL0,CL0
487,490,25-34,Male,Left school at 16 years,UK,White,0.41667,-1.37639,0.14143,0.7609600000000001,-0.40581,-0.21711999999999998,1.2247,CL6,CL3,CL2,CL2,CL6,CL6,CL6,CL3,CL0,CL3,CL0,CL0,CL3,CL0,CL0,CL2,CL3,CL0,CL2
488,491,18-24,Male,Left school before 16 years,UK,White,1.98437,-1.37639,0.29338000000000003,-1.92595,-1.6410099999999999,-0.21711999999999998,0.07987000000000001,CL3,CL0,CL0,CL0,CL0,CL6,CL4,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0
489,492,18-24,Male,"Some college or university, no certificate or degree",UK,White,-1.05308,1.11406,0.8830899999999999,-1.34289,-1.3850200000000001,-0.71126,1.2247,CL5,CL0,CL0,CL0,CL6,CL6,CL5,CL3,CL0,CL4,CL0,CL3,CL4,CL4,CL0,CL4,CL5,CL0,CL0
490,493,45-54,Female,Professional certificate/ diploma,UK,White,0.62967,0.80523,0.44585,-0.30172,-0.78155,1.29221,1.92173,CL5,CL1,CL1,CL1,CL6,CL6,CL5,CL1,CL1,CL1,CL1,CL0,CL0,CL1,CL1,CL1,CL6,CL0,CL0
491,494,18-24,Male,Left school at 18 years,UK,White,-0.92104,0.47617,0.44585,0.59042,-0.00665,0.19268,0.40148,CL6,CL2,CL2,CL0,CL5,CL6,CL4,CL3,CL0,CL4,CL0,CL2,CL3,CL0,CL0,CL3,CL4,CL0,CL2
492,495,18-24,Male,Professional certificate/ diploma,UK,White,0.52135,-0.57545,0.8830899999999999,-0.01729,0.25953000000000004,0.88113,0.7654,CL5,CL0,CL4,CL4,CL6,CL6,CL5,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0,CL0,CL6,CL0,CL0
493,496,18-24,Male,"Some college or university, no certificate or degree",UK,White,0.73545,-1.6334,0.8830899999999999,-1.21213,-1.6410099999999999,-1.37983,-0.52593,CL6,CL0,CL0,CL0,CL6,CL3,CL5,CL0,CL0,CL5,CL0,CL3,CL3,CL4,CL0,CL4,CL6,CL0,CL0
494,497,18-24,Male,Professional certificate/ diploma,Other,Other,-1.1943,-0.43998999999999994,0.44585,0.59042,0.12330999999999999,-1.37983,-0.21575,CL4,CL0,CL2,CL0,CL6,CL6,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
495,498,55-64,Male,"Some college or university, no certificate or degree",USA,White,-0.79151,0.16767,0.58331,0.59042,0.9394899999999999,-1.37983,-0.52593,CL3,CL1,CL0,CL1,CL6,CL2,CL6,CL1,CL0,CL0,CL0,CL0,CL3,CL1,CL4,CL0,CL6,CL0,CL0
496,499,25-34,Male,Masters degree,UK,White,0.04257,1.2861,2.90161,-0.60633,-0.00665,-0.71126,0.07987000000000001,CL6,CL2,CL2,CL2,CL6,CL2,CL6,CL2,CL0,CL2,CL0,CL0,CL0,CL2,CL0,CL2,CL6,CL0,CL0
497,500,25-34,Male,Left school at 16 years,Other,White,-0.051879999999999996,-0.57545,0.8830899999999999,0.43851999999999997,-0.78155,-0.21711999999999998,0.07987000000000001,CL4,CL1,CL1,CL0,CL6,CL6,CL5,CL1,CL0,CL1,CL0,CL0,CL0,CL1,CL0,CL1,CL6,CL0,CL1
498,501,55-64,Female,"Some college or university, no certificate or degree",UK,White,1.37297,-0.69509,1.43533,-0.15487,-1.92173,0.88113,1.2247,CL5,CL1,CL1,CL3,CL6,CL6,CL6,CL2,CL2,CL2,CL1,CL0,CL2,CL1,CL1,CL1,CL2,CL0,CL0
499,502,35-44,Female,Professional certificate/ diploma,Ireland,White,0.04257,0.47617,-0.8473200000000001,-0.7609600000000001,1.1340700000000001,0.52975,0.7654,CL3,CL0,CL1,CL2,CL6,CL6,CL6,CL4,CL0,CL4,CL0,CL0,CL3,CL0,CL0,CL0,CL6,CL0,CL1
500,503,25-34,Female,Professional certificate/ diploma,UK,White,-0.58016,-0.15487,-1.42424,-0.01729,-0.40581,0.88113,-2.07848,CL3,CL1,CL0,CL0,CL6,CL2,CL5,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL2,CL0,CL6,CL0,CL1
501,504,18-24,Male,"Some college or university, no certificate or degree",USA,White,-1.5507799999999998,0.63779,-0.31776,-0.60633,-0.27607,0.52975,0.7654,CL5,CL0,CL0,CL0,CL6,CL6,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL3,CL5,CL0,CL0
502,505,55-64,Female,Professional certificate/ diploma,Canada,White,0.04257,-0.30033000000000004,-0.31776,-0.7609600000000001,0.5848899999999999,1.29221,0.7654,CL1,CL0,CL1,CL4,CL5,CL5,CL4,CL1,CL1,CL0,CL0,CL0,CL6,CL1,CL4,CL1,CL1,CL0,CL1
503,506,35-44,Male,Left school at 16 years,UK,White,-0.051879999999999996,0.0033200000000000005,-0.31776,-0.01729,0.41594,-1.37983,-1.18084,CL1,CL0,CL0,CL0,CL6,CL6,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL6,CL0,CL0
504,507,45-54,Male,Professional certificate/ diploma,Other,White,0.41667,0.47617,0.29338000000000003,-1.07533,-1.13788,0.88113,0.07987000000000001,CL3,CL1,CL0,CL3,CL6,CL2,CL6,CL2,CL0,CL1,CL0,CL0,CL0,CL1,CL0,CL1,CL6,CL0,CL0
505,508,35-44,Male,University degree,UK,White,-0.46725,0.63779,0.8830899999999999,-0.7609600000000001,0.5848899999999999,0.19268,0.07987000000000001,CL4,CL2,CL3,CL1,CL6,CL2,CL5,CL1,CL0,CL0,CL0,CL0,CL2,CL0,CL0,CL3,CL2,CL0,CL1
506,509,25-34,Male,University degree,UK,White,0.13606,-0.30033000000000004,-0.97631,-1.34289,-0.00665,0.19268,-0.52593,CL3,CL2,CL3,CL0,CL5,CL6,CL6,CL3,CL0,CL2,CL0,CL2,CL0,CL0,CL0,CL2,CL6,CL0,CL0
507,510,35-44,Male,Left school at 16 years,UK,White,1.49158,-1.09207,-1.1190200000000001,-1.7719999999999998,-0.78155,-0.71126,0.07987000000000001,CL5,CL2,CL2,CL3,CL5,CL2,CL6,CL1,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL2,CL0,CL0
508,511,35-44,Female,Masters degree,Other,White,-1.05308,1.11406,-0.31776,0.28783000000000003,0.12330999999999999,-1.37983,-0.52593,CL5,CL0,CL0,CL0,CL5,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1
509,512,35-44,Male,University degree,UK,White,0.04257,0.9624799999999999,-0.58331,-0.30172,-0.40581,0.52975,-0.21575,CL5,CL2,CL2,CL0,CL6,CL5,CL5,CL2,CL1,CL2,CL0,CL1,CL0,CL1,CL0,CL1,CL5,CL0,CL0
510,513,45-54,Female,Masters degree,UK,White,0.41667,0.47617,-0.17779,-0.15487,0.25953000000000004,-0.21711999999999998,-1.18084,CL5,CL1,CL1,CL1,CL6,CL5,CL6,CL1,CL1,CL0,CL1,CL0,CL0,CL1,CL1,CL0,CL5,CL0,CL0
511,514,18-24,Male,"Some college or university, no certificate or degree",UK,White,0.41667,0.47617,0.58331,0.13136,-1.0145,1.8620299999999999,0.40148,CL6,CL3,CL0,CL0,CL6,CL6,CL6,CL3,CL0,CL3,CL0,CL0,CL3,CL0,CL5,CL0,CL6,CL0,CL0
